Date,Album,AlbumURL,AlbumImageURL,Artist,ArtistURL
1971-11-13,Santana III,/wiki/3_(Santana_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Santana,/wiki/Santana_(band)
1971-11-20,Santana III,/wiki/3_(Santana_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Santana,/wiki/Santana_(band)
1971-11-27,Santana III,/wiki/3_(Santana_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Santana,/wiki/Santana_(band)
1971-12-04,Santana III,/wiki/3_(Santana_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Santana,/wiki/Santana_(band)
1971-12-11,Santana III,/wiki/3_(Santana_album),//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Santana,/wiki/Santana_(band)
1971-12-18,There's a Riot Goin' On,/wiki/There%27s_a_Riot_Goin%27_On,//upload.wikimedia.org/wikipedia/en/c/c9/Slyfam-riot1.jpg,Sly & the Family Stone,/wiki/Sly_%26_the_Family_Stone
1971-12-25,There's a Riot Goin' On,/wiki/There%27s_a_Riot_Goin%27_On,//upload.wikimedia.org/wikipedia/en/c/c9/Slyfam-riot1.jpg,Sly & the Family Stone,/wiki/Sly_%26_the_Family_Stone
1972-01-01,Music,/wiki/Music_(Carole_King_album),//upload.wikimedia.org/wikipedia/en/d/d6/Ckmus.jpg,Carole King,/wiki/Carole_King
1972-01-08,Music,/wiki/Music_(Carole_King_album),//upload.wikimedia.org/wikipedia/en/d/d6/Ckmus.jpg,Carole King,/wiki/Carole_King
1972-01-15,Music,/wiki/Music_(Carole_King_album),//upload.wikimedia.org/wikipedia/en/d/d6/Ckmus.jpg,Carole King,/wiki/Carole_King
1972-01-22,American Pie,/wiki/American_Pie_(album),//upload.wikimedia.org/wikipedia/en/c/c0/Don_McLean_-_American_Pie_%28album%29_Coverart.png,Don McLean,/wiki/Don_McLean
1972-01-29,American Pie,/wiki/American_Pie_(album),//upload.wikimedia.org/wikipedia/en/c/c0/Don_McLean_-_American_Pie_%28album%29_Coverart.png,Don McLean,/wiki/Don_McLean
1972-02-05,American Pie,/wiki/American_Pie_(album),//upload.wikimedia.org/wikipedia/en/c/c0/Don_McLean_-_American_Pie_%28album%29_Coverart.png,Don McLean,/wiki/Don_McLean
1972-02-12,American Pie,/wiki/American_Pie_(album),//upload.wikimedia.org/wikipedia/en/c/c0/Don_McLean_-_American_Pie_%28album%29_Coverart.png,Don McLean,/wiki/Don_McLean
1972-02-19,American Pie,/wiki/American_Pie_(album),//upload.wikimedia.org/wikipedia/en/c/c0/Don_McLean_-_American_Pie_%28album%29_Coverart.png,Don McLean,/wiki/Don_McLean
1972-02-26,American Pie,/wiki/American_Pie_(album),//upload.wikimedia.org/wikipedia/en/c/c0/Don_McLean_-_American_Pie_%28album%29_Coverart.png,Don McLean,/wiki/Don_McLean
1972-03-04,American Pie,/wiki/American_Pie_(album),//upload.wikimedia.org/wikipedia/en/c/c0/Don_McLean_-_American_Pie_%28album%29_Coverart.png,Don McLean,/wiki/Don_McLean
1972-03-11,Harvest,/wiki/Harvest_(Neil_Young_album),//upload.wikimedia.org/wikipedia/en/9/9b/NeilYoungHarvestalbumcover.jpg,Neil Young,/wiki/Neil_Young
1972-03-18,Harvest,/wiki/Harvest_(Neil_Young_album),//upload.wikimedia.org/wikipedia/en/9/9b/NeilYoungHarvestalbumcover.jpg,Neil Young,/wiki/Neil_Young
1972-03-25,America,/wiki/America_(America_album),//upload.wikimedia.org/wikipedia/en/1/17/America_album.jpg,America,/wiki/America_(band)
1972-04-01,America,/wiki/America_(America_album),//upload.wikimedia.org/wikipedia/en/1/17/America_album.jpg,America,/wiki/America_(band)
1972-04-08,America,/wiki/America_(America_album),//upload.wikimedia.org/wikipedia/en/1/17/America_album.jpg,America,/wiki/America_(band)
1972-04-15,America,/wiki/America_(America_album),//upload.wikimedia.org/wikipedia/en/1/17/America_album.jpg,America,/wiki/America_(band)
1972-04-22,America,/wiki/America_(America_album),//upload.wikimedia.org/wikipedia/en/1/17/America_album.jpg,America,/wiki/America_(band)
1972-04-29,First Take,/wiki/First_Take_(album),//upload.wikimedia.org/wikipedia/en/f/fe/Flack.first.take.jpg,Roberta Flack,/wiki/Roberta_Flack
1972-05-06,First Take,/wiki/First_Take_(album),//upload.wikimedia.org/wikipedia/en/f/fe/Flack.first.take.jpg,Roberta Flack,/wiki/Roberta_Flack
1972-05-13,First Take,/wiki/First_Take_(album),//upload.wikimedia.org/wikipedia/en/f/fe/Flack.first.take.jpg,Roberta Flack,/wiki/Roberta_Flack
1972-05-20,First Take,/wiki/First_Take_(album),//upload.wikimedia.org/wikipedia/en/f/fe/Flack.first.take.jpg,Roberta Flack,/wiki/Roberta_Flack
1972-05-27,First Take,/wiki/First_Take_(album),//upload.wikimedia.org/wikipedia/en/f/fe/Flack.first.take.jpg,Roberta Flack,/wiki/Roberta_Flack
1972-06-03,Thick as a Brick,/wiki/Thick_as_a_Brick,//upload.wikimedia.org/wikipedia/en/8/80/JethroTullThickAsABrick.jpg,Jethro Tull,/wiki/Jethro_Tull_(band)
1972-06-10,Thick as a Brick,/wiki/Thick_as_a_Brick,//upload.wikimedia.org/wikipedia/en/8/80/JethroTullThickAsABrick.jpg,Jethro Tull,/wiki/Jethro_Tull_(band)
1972-06-17,Exile on Main St.,/wiki/Exile_on_Main_St.,//upload.wikimedia.org/wikipedia/en/c/ca/ExileMainSt.jpg,The Rolling Stones,/wiki/The_Rolling_Stones
1972-06-24,Exile on Main St.,/wiki/Exile_on_Main_St.,//upload.wikimedia.org/wikipedia/en/c/ca/ExileMainSt.jpg,The Rolling Stones,/wiki/The_Rolling_Stones
1972-07-01,Exile on Main St.,/wiki/Exile_on_Main_St.,//upload.wikimedia.org/wikipedia/en/c/ca/ExileMainSt.jpg,The Rolling Stones,/wiki/The_Rolling_Stones
1972-07-08,Exile on Main St.,/wiki/Exile_on_Main_St.,//upload.wikimedia.org/wikipedia/en/c/ca/ExileMainSt.jpg,The Rolling Stones,/wiki/The_Rolling_Stones
1972-07-15,Honky Château,/wiki/Honky_Ch%C3%A2teau,//upload.wikimedia.org/wikipedia/en/f/f0/Elton_John_-_Honky_Ch%C3%A2teau.jpg,Elton John,/wiki/Elton_John
1972-07-22,Honky Château,/wiki/Honky_Ch%C3%A2teau,//upload.wikimedia.org/wikipedia/en/f/f0/Elton_John_-_Honky_Ch%C3%A2teau.jpg,Elton John,/wiki/Elton_John
1972-07-29,Honky Château,/wiki/Honky_Ch%C3%A2teau,//upload.wikimedia.org/wikipedia/en/f/f0/Elton_John_-_Honky_Ch%C3%A2teau.jpg,Elton John,/wiki/Elton_John
1972-08-05,Honky Château,/wiki/Honky_Ch%C3%A2teau,//upload.wikimedia.org/wikipedia/en/f/f0/Elton_John_-_Honky_Ch%C3%A2teau.jpg,Elton John,/wiki/Elton_John
1972-08-12,Honky Château,/wiki/Honky_Ch%C3%A2teau,//upload.wikimedia.org/wikipedia/en/f/f0/Elton_John_-_Honky_Ch%C3%A2teau.jpg,Elton John,/wiki/Elton_John
1972-08-19,Chicago V,/wiki/Chicago_V,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Chicago,/wiki/Chicago_(band)
1972-08-26,Chicago V,/wiki/Chicago_V,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Chicago,/wiki/Chicago_(band)
1972-09-02,Chicago V,/wiki/Chicago_V,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Chicago,/wiki/Chicago_(band)
1972-09-09,Chicago V,/wiki/Chicago_V,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Chicago,/wiki/Chicago_(band)
1972-09-16,Chicago V,/wiki/Chicago_V,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Chicago,/wiki/Chicago_(band)
1972-09-23,Chicago V,/wiki/Chicago_V,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Chicago,/wiki/Chicago_(band)
1972-09-30,Chicago V,/wiki/Chicago_V,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Chicago,/wiki/Chicago_(band)
1972-10-07,Chicago V,/wiki/Chicago_V,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Chicago,/wiki/Chicago_(band)
1972-10-14,Chicago V,/wiki/Chicago_V,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Chicago,/wiki/Chicago_(band)
1972-10-21,Super Fly,/wiki/Super_Fly_(soundtrack),//upload.wikimedia.org/wikipedia/en/2/26/CurtisMayfieldSuperfly.jpg,Curtis Mayfield,/wiki/Curtis_Mayfield
1972-10-28,Super Fly,/wiki/Super_Fly_(soundtrack),//upload.wikimedia.org/wikipedia/en/2/26/CurtisMayfieldSuperfly.jpg,Curtis Mayfield,/wiki/Curtis_Mayfield
1972-11-04,Super Fly,/wiki/Super_Fly_(soundtrack),//upload.wikimedia.org/wikipedia/en/2/26/CurtisMayfieldSuperfly.jpg,Curtis Mayfield,/wiki/Curtis_Mayfield
1972-11-11,Super Fly,/wiki/Super_Fly_(soundtrack),//upload.wikimedia.org/wikipedia/en/2/26/CurtisMayfieldSuperfly.jpg,Curtis Mayfield,/wiki/Curtis_Mayfield
1972-11-18,Catch Bull at Four,/wiki/Catch_Bull_at_Four,//upload.wikimedia.org/wikipedia/en/3/3d/Catch_Bull_at_Four.jpg,Cat Stevens,/wiki/Cat_Stevens
1972-11-25,Catch Bull at Four,/wiki/Catch_Bull_at_Four,//upload.wikimedia.org/wikipedia/en/3/3d/Catch_Bull_at_Four.jpg,Cat Stevens,/wiki/Cat_Stevens
1972-12-02,Catch Bull at Four,/wiki/Catch_Bull_at_Four,//upload.wikimedia.org/wikipedia/en/3/3d/Catch_Bull_at_Four.jpg,Cat Stevens,/wiki/Cat_Stevens
1972-12-09,Seventh Sojourn,/wiki/Seventh_Sojourn,//upload.wikimedia.org/wikipedia/en/d/dc/Mbseven.gif,The Moody Blues,/wiki/The_Moody_Blues
1972-12-16,Seventh Sojourn,/wiki/Seventh_Sojourn,//upload.wikimedia.org/wikipedia/en/d/dc/Mbseven.gif,The Moody Blues,/wiki/The_Moody_Blues
1972-12-23,Seventh Sojourn,/wiki/Seventh_Sojourn,//upload.wikimedia.org/wikipedia/en/d/dc/Mbseven.gif,The Moody Blues,/wiki/The_Moody_Blues
1972-12-30,Seventh Sojourn,/wiki/Seventh_Sojourn,//upload.wikimedia.org/wikipedia/en/d/dc/Mbseven.gif,The Moody Blues,/wiki/The_Moody_Blues
1973-01-06,Seventh Sojourn,/wiki/Seventh_Sojourn,//upload.wikimedia.org/wikipedia/en/d/dc/Mbseven.gif,The Moody Blues,/wiki/The_Moody_Blues
1973-01-13,No Secrets,/wiki/No_Secrets_(Carly_Simon_album),//upload.wikimedia.org/wikipedia/en/a/a4/No_Secrets_%28Carly_Simon_album_-_cover_art%29.jpg,Carly Simon,/wiki/Carly_Simon
1973-01-20,No Secrets,/wiki/No_Secrets_(Carly_Simon_album),//upload.wikimedia.org/wikipedia/en/a/a4/No_Secrets_%28Carly_Simon_album_-_cover_art%29.jpg,Carly Simon,/wiki/Carly_Simon
1973-01-27,No Secrets,/wiki/No_Secrets_(Carly_Simon_album),//upload.wikimedia.org/wikipedia/en/a/a4/No_Secrets_%28Carly_Simon_album_-_cover_art%29.jpg,Carly Simon,/wiki/Carly_Simon
1973-02-03,No Secrets,/wiki/No_Secrets_(Carly_Simon_album),//upload.wikimedia.org/wikipedia/en/a/a4/No_Secrets_%28Carly_Simon_album_-_cover_art%29.jpg,Carly Simon,/wiki/Carly_Simon
1973-02-10,No Secrets,/wiki/No_Secrets_(Carly_Simon_album),//upload.wikimedia.org/wikipedia/en/a/a4/No_Secrets_%28Carly_Simon_album_-_cover_art%29.jpg,Carly Simon,/wiki/Carly_Simon
1973-02-17,The World Is A Ghetto,/wiki/The_World_Is_A_Ghetto,//upload.wikimedia.org/wikipedia/en/7/7f/War_The_World_Is_a_Ghetto.jpg,War,/wiki/War_(band)
1973-02-24,The World Is A Ghetto,/wiki/The_World_Is_A_Ghetto,//upload.wikimedia.org/wikipedia/en/7/7f/War_The_World_Is_a_Ghetto.jpg,War,/wiki/War_(band)
1973-03-03,Don't Shoot Me I'm Only the Piano Player,/wiki/Don%27t_Shoot_Me_I%27m_Only_the_Piano_Player,//upload.wikimedia.org/wikipedia/en/7/7f/War_The_World_Is_a_Ghetto.jpg,Elton John,/wiki/Elton_John
1973-03-10,Don't Shoot Me I'm Only the Piano Player,/wiki/Don%27t_Shoot_Me_I%27m_Only_the_Piano_Player,//upload.wikimedia.org/wikipedia/en/7/7f/War_The_World_Is_a_Ghetto.jpg,Elton John,/wiki/Elton_John
1973-03-17,Dueling Banjos,/wiki/Dueling_Banjos,//upload.wikimedia.org/wikipedia/en/7/7f/War_The_World_Is_a_Ghetto.jpg,Eric Weissberg and Steve Mandell,/wiki/Eric_Weissberg
1973-03-24,Dueling Banjos,/wiki/Dueling_Banjos,//upload.wikimedia.org/wikipedia/en/7/7f/War_The_World_Is_a_Ghetto.jpg,Eric Weissberg and Steve Mandell,/wiki/Eric_Weissberg
1973-03-31,Dueling Banjos,/wiki/Dueling_Banjos,//upload.wikimedia.org/wikipedia/en/7/7f/War_The_World_Is_a_Ghetto.jpg,Eric Weissberg and Steve Mandell,/wiki/Eric_Weissberg
1973-04-07,Lady Sings the Blues,/wiki/Lady_Sings_the_Blues_(soundtrack),//upload.wikimedia.org/wikipedia/en/7/70/Dianaladyblues.jpg,Diana Ross,/wiki/Diana_Ross
1973-04-14,Lady Sings the Blues,/wiki/Lady_Sings_the_Blues_(soundtrack),//upload.wikimedia.org/wikipedia/en/7/70/Dianaladyblues.jpg,Diana Ross,/wiki/Diana_Ross
1973-04-21,Billion Dollar Babies,/wiki/Billion_Dollar_Babies,//upload.wikimedia.org/wikipedia/en/7/7b/Alice_Cooper_-_Billion_Dollar_Babies.jpg,Alice Cooper,/wiki/Alice_Cooper
1973-04-28,The Dark Side of the Moon,/wiki/The_Dark_Side_of_the_Moon,//upload.wikimedia.org/wikipedia/en/3/3b/Dark_Side_of_the_Moon.png,Pink Floyd,/wiki/Pink_Floyd
1973-05-05,Aloha from Hawaii: Via Satellite,/wiki/Aloha_from_Hawaii:_Via_Satellite,//upload.wikimedia.org/wikipedia/en/5/55/Aloha_from_Hawaii_Via_Satellite.jpg,Elvis Presley,/wiki/Elvis_Presley
1973-05-12,Houses of the Holy,/wiki/Houses_of_the_Holy,//upload.wikimedia.org/wikipedia/en/5/55/Aloha_from_Hawaii_Via_Satellite.jpg,Led Zeppelin,/wiki/Led_Zeppelin
1973-05-19,Houses of the Holy,/wiki/Houses_of_the_Holy,//upload.wikimedia.org/wikipedia/en/5/55/Aloha_from_Hawaii_Via_Satellite.jpg,Led Zeppelin,/wiki/Led_Zeppelin
1973-05-26,1967-1970,/wiki/1967-1970,//upload.wikimedia.org/wikipedia/en/5/55/Aloha_from_Hawaii_Via_Satellite.jpg,The Beatles,/wiki/The_Beatles
1973-06-02,Red Rose Speedway,/wiki/Red_Rose_Speedway,//upload.wikimedia.org/wikipedia/en/b/bb/Red_Rose_Speedway.jpg,Paul McCartney & Wings,/wiki/Wings_(band)
1973-06-09,Red Rose Speedway,/wiki/Red_Rose_Speedway,//upload.wikimedia.org/wikipedia/en/b/bb/Red_Rose_Speedway.jpg,Paul McCartney & Wings,/wiki/Wings_(band)
1973-06-16,Red Rose Speedway,/wiki/Red_Rose_Speedway,//upload.wikimedia.org/wikipedia/en/b/bb/Red_Rose_Speedway.jpg,Paul McCartney & Wings,/wiki/Wings_(band)
1973-06-23,Living in the Material World,/wiki/Living_in_the_Material_World,//upload.wikimedia.org/wikipedia/en/e/ec/LITMW_album_cover_%28clean%29.jpg,George Harrison,/wiki/George_Harrison
1973-06-30,Living in the Material World,/wiki/Living_in_the_Material_World,//upload.wikimedia.org/wikipedia/en/e/ec/LITMW_album_cover_%28clean%29.jpg,George Harrison,/wiki/George_Harrison
1973-07-07,Living in the Material World,/wiki/Living_in_the_Material_World,//upload.wikimedia.org/wikipedia/en/e/ec/LITMW_album_cover_%28clean%29.jpg,George Harrison,/wiki/George_Harrison
1973-07-14,Living in the Material World,/wiki/Living_in_the_Material_World,//upload.wikimedia.org/wikipedia/en/e/ec/LITMW_album_cover_%28clean%29.jpg,George Harrison,/wiki/George_Harrison
1973-07-21,Living in the Material World,/wiki/Living_in_the_Material_World,//upload.wikimedia.org/wikipedia/en/e/ec/LITMW_album_cover_%28clean%29.jpg,George Harrison,/wiki/George_Harrison
1973-07-28,Chicago VI,/wiki/Chicago_VI,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Chicago,/wiki/Chicago_(band)
1973-08-04,Chicago VI,/wiki/Chicago_VI,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Chicago,/wiki/Chicago_(band)
1973-08-11,Chicago VI,/wiki/Chicago_VI,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Chicago,/wiki/Chicago_(band)
1973-08-18,A Passion Play,/wiki/A_Passion_Play,//upload.wikimedia.org/wikipedia/en/f/f8/JethroTullAPassionPlay.jpg,Jethro Tull,/wiki/Jethro_Tull_(band)
1973-08-25,Chicago VI,/wiki/Chicago_VI,//upload.wikimedia.org/wikipedia/en/f/f8/JethroTullAPassionPlay.jpg,Chicago,/wiki/Chicago_(band)
1973-09-01,Chicago VI,/wiki/Chicago_VI,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Chicago,/wiki/Chicago_(band)
1973-09-08,Brothers and Sisters,/wiki/Brothers_and_Sisters_(album),//upload.wikimedia.org/wikipedia/en/c/c1/Brothersandsistersallmanbrother.jpg,The Allman Brothers Band,/wiki/The_Allman_Brothers_Band
1973-09-15,Brothers and Sisters,/wiki/Brothers_and_Sisters_(album),//upload.wikimedia.org/wikipedia/en/c/c1/Brothersandsistersallmanbrother.jpg,The Allman Brothers Band,/wiki/The_Allman_Brothers_Band
1973-09-22,Brothers and Sisters,/wiki/Brothers_and_Sisters_(album),//upload.wikimedia.org/wikipedia/en/c/c1/Brothersandsistersallmanbrother.jpg,The Allman Brothers Band,/wiki/The_Allman_Brothers_Band
1973-09-29,Brothers and Sisters,/wiki/Brothers_and_Sisters_(album),//upload.wikimedia.org/wikipedia/en/c/c1/Brothersandsistersallmanbrother.jpg,The Allman Brothers Band,/wiki/The_Allman_Brothers_Band
1973-10-06,Brothers and Sisters,/wiki/Brothers_and_Sisters_(album),//upload.wikimedia.org/wikipedia/en/c/c1/Brothersandsistersallmanbrother.jpg,The Allman Brothers Band,/wiki/The_Allman_Brothers_Band
1973-10-13,Goats Head Soup,/wiki/Goats_Head_Soup,//upload.wikimedia.org/wikipedia/en/c/c1/Brothersandsistersallmanbrother.jpg,The Rolling Stones,/wiki/The_Rolling_Stones
1973-10-20,Goats Head Soup,/wiki/Goats_Head_Soup,//upload.wikimedia.org/wikipedia/en/c/c1/Brothersandsistersallmanbrother.jpg,The Rolling Stones,/wiki/The_Rolling_Stones
1973-10-27,Goats Head Soup,/wiki/Goats_Head_Soup,//upload.wikimedia.org/wikipedia/en/c/c1/Brothersandsistersallmanbrother.jpg,The Rolling Stones,/wiki/The_Rolling_Stones
1973-11-03,Goats Head Soup,/wiki/Goats_Head_Soup,//upload.wikimedia.org/wikipedia/en/c/c1/Brothersandsistersallmanbrother.jpg,The Rolling Stones,/wiki/The_Rolling_Stones
1973-11-10,Goodbye Yellow Brick Road,/wiki/Goodbye_Yellow_Brick_Road,//upload.wikimedia.org/wikipedia/en/8/86/Elton_John_-_Goodbye_Yellow_Brick_Road.jpg,Elton John,
1973-11-17,Goodbye Yellow Brick Road,/wiki/Goodbye_Yellow_Brick_Road,//upload.wikimedia.org/wikipedia/en/8/86/Elton_John_-_Goodbye_Yellow_Brick_Road.jpg,Elton John,
1973-11-24,Goodbye Yellow Brick Road,/wiki/Goodbye_Yellow_Brick_Road,//upload.wikimedia.org/wikipedia/en/8/86/Elton_John_-_Goodbye_Yellow_Brick_Road.jpg,Elton John,
1973-12-01,Goodbye Yellow Brick Road,/wiki/Goodbye_Yellow_Brick_Road,//upload.wikimedia.org/wikipedia/en/8/86/Elton_John_-_Goodbye_Yellow_Brick_Road.jpg,Elton John,
1973-12-08,Goodbye Yellow Brick Road,/wiki/Goodbye_Yellow_Brick_Road,//upload.wikimedia.org/wikipedia/en/8/86/Elton_John_-_Goodbye_Yellow_Brick_Road.jpg,Elton John,
1973-12-15,Goodbye Yellow Brick Road,/wiki/Goodbye_Yellow_Brick_Road,//upload.wikimedia.org/wikipedia/en/8/86/Elton_John_-_Goodbye_Yellow_Brick_Road.jpg,Elton John,
1973-12-22,Goodbye Yellow Brick Road,/wiki/Goodbye_Yellow_Brick_Road,//upload.wikimedia.org/wikipedia/en/8/86/Elton_John_-_Goodbye_Yellow_Brick_Road.jpg,Elton John,
1973-12-29,Goodbye Yellow Brick Road,/wiki/Goodbye_Yellow_Brick_Road,//upload.wikimedia.org/wikipedia/en/8/86/Elton_John_-_Goodbye_Yellow_Brick_Road.jpg,Elton John,
1974-01-05,The Singles: 1969-1973,/wiki/The_Singles:_1969-1973,//upload.wikimedia.org/wikipedia/en/c/c5/The_Carpenters-The_Singles_1969-1973_%28album_cover%29.jpg,The Carpenters,/wiki/The_Carpenters
1974-01-12,You Don't Mess Around With Jim,/wiki/You_Don%27t_Mess_Around_With_Jim,//upload.wikimedia.org/wikipedia/en/4/4a/Jim_Croce_-_You_Don%27t_Mess_Around_with_Jim.jpg,Jim Croce,/wiki/Jim_Croce
1974-01-19,You Don't Mess Around With Jim,/wiki/You_Don%27t_Mess_Around_With_Jim,//upload.wikimedia.org/wikipedia/en/4/4a/Jim_Croce_-_You_Don%27t_Mess_Around_with_Jim.jpg,Jim Croce,/wiki/Jim_Croce
1974-01-26,You Don't Mess Around With Jim,/wiki/You_Don%27t_Mess_Around_With_Jim,//upload.wikimedia.org/wikipedia/en/4/4a/Jim_Croce_-_You_Don%27t_Mess_Around_with_Jim.jpg,Jim Croce,/wiki/Jim_Croce
1974-02-02,You Don't Mess Around With Jim,/wiki/You_Don%27t_Mess_Around_With_Jim,//upload.wikimedia.org/wikipedia/en/4/4a/Jim_Croce_-_You_Don%27t_Mess_Around_with_Jim.jpg,Jim Croce,/wiki/Jim_Croce
1974-02-09,You Don't Mess Around With Jim,/wiki/You_Don%27t_Mess_Around_With_Jim,//upload.wikimedia.org/wikipedia/en/4/4a/Jim_Croce_-_You_Don%27t_Mess_Around_with_Jim.jpg,Jim Croce,/wiki/Jim_Croce
1974-02-16,Planet Waves,/wiki/Planet_Waves,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Bob Dylan,/wiki/Bob_Dylan
1974-02-23,Planet Waves,/wiki/Planet_Waves,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Bob Dylan,/wiki/Bob_Dylan
1974-03-02,Planet Waves,/wiki/Planet_Waves,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Bob Dylan,/wiki/Bob_Dylan
1974-03-09,Planet Waves,/wiki/Planet_Waves,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Bob Dylan,/wiki/Bob_Dylan
1974-03-16,The Way We Were,/wiki/The_Way_We_Were_(Barbra_Streisand_album),//upload.wikimedia.org/wikipedia/en/7/70/Streisandwaywewere.jpg,Barbra Streisand,/wiki/Barbra_Streisand
1974-03-23,The Way We Were,/wiki/The_Way_We_Were_(Barbra_Streisand_album),//upload.wikimedia.org/wikipedia/en/7/70/Streisandwaywewere.jpg,Barbra Streisand,/wiki/Barbra_Streisand
1974-03-30,John Denver's Greatest Hits,/wiki/John_Denver%27s_Greatest_Hits,//upload.wikimedia.org/wikipedia/en/a/ae/JohnDenversGreatestHits.jpg,John Denver,/wiki/John_Denver
1974-04-06,John Denver's Greatest Hits,/wiki/John_Denver%27s_Greatest_Hits,//upload.wikimedia.org/wikipedia/en/a/ae/JohnDenversGreatestHits.jpg,John Denver,/wiki/John_Denver
1974-04-13,Band on the Run,/wiki/Band_on_the_Run,//upload.wikimedia.org/wikipedia/en/a/ae/JohnDenversGreatestHits.jpg,Paul McCartney & Wings,/wiki/Wings_(band)
1974-04-20,John Denver's Greatest Hits,/wiki/John_Denver%27s_Greatest_Hits,//upload.wikimedia.org/wikipedia/en/a/ae/JohnDenversGreatestHits.jpg,John Denver,/wiki/John_Denver
1974-04-27,Chicago VII,/wiki/Chicago_VII,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Chicago,/wiki/Chicago_(band)
1974-05-04,The Sting,/wiki/The_Sting#Music,//upload.wikimedia.org/wikipedia/en/9/9c/Stingredfordnewman.jpg,Soundtrack,
1974-05-11,The Sting,/wiki/The_Sting#Music,//upload.wikimedia.org/wikipedia/en/9/9c/Stingredfordnewman.jpg,Soundtrack,
1974-05-18,The Sting,/wiki/The_Sting#Music,//upload.wikimedia.org/wikipedia/en/9/9c/Stingredfordnewman.jpg,Soundtrack,
1974-05-25,The Sting,/wiki/The_Sting#Music,//upload.wikimedia.org/wikipedia/en/9/9c/Stingredfordnewman.jpg,Soundtrack,
1974-06-01,The Sting,/wiki/The_Sting#Music,//upload.wikimedia.org/wikipedia/en/9/9c/Stingredfordnewman.jpg,Soundtrack,
1974-06-08,Band on the Run,/wiki/Band_on_the_Run,//upload.wikimedia.org/wikipedia/en/9/9c/Stingredfordnewman.jpg,Paul McCartney & Wings,/wiki/Wings_(band)
1974-06-15,Band on the Run,/wiki/Band_on_the_Run,//upload.wikimedia.org/wikipedia/en/9/9c/Stingredfordnewman.jpg,Paul McCartney & Wings,/wiki/Wings_(band)
1974-06-22,Sundown,/wiki/Sundown_(Gordon_Lightfoot_album),//upload.wikimedia.org/wikipedia/en/6/61/Album_Sundown.jpg,Gordon Lightfoot,/wiki/Gordon_Lightfoot
1974-06-29,Sundown,/wiki/Sundown_(Gordon_Lightfoot_album),//upload.wikimedia.org/wikipedia/en/6/61/Album_Sundown.jpg,Gordon Lightfoot,/wiki/Gordon_Lightfoot
1974-07-06,Band on the Run,/wiki/Band_on_the_Run,//upload.wikimedia.org/wikipedia/en/6/61/Album_Sundown.jpg,Paul McCartney & Wings,/wiki/Wings_(band)
1974-07-13,Caribou,/wiki/Caribou_(album),//upload.wikimedia.org/wikipedia/en/5/54/Elton_John_-_Caribou.jpg,Elton John,/wiki/Elton_John
1974-07-20,Caribou,/wiki/Caribou_(album),//upload.wikimedia.org/wikipedia/en/5/54/Elton_John_-_Caribou.jpg,Elton John,/wiki/Elton_John
1974-07-27,Caribou,/wiki/Caribou_(album),//upload.wikimedia.org/wikipedia/en/5/54/Elton_John_-_Caribou.jpg,Elton John,/wiki/Elton_John
1974-08-03,Caribou,/wiki/Caribou_(album),//upload.wikimedia.org/wikipedia/en/5/54/Elton_John_-_Caribou.jpg,Elton John,/wiki/Elton_John
1974-08-10,Back Home Again,/wiki/Back_Home_Again_(John_Denver_album),//upload.wikimedia.org/wikipedia/en/9/97/20100503183857%21John_Denver_Back_Home_Again.jpg,John Denver,
1974-08-17,461 Ocean Boulevard,/wiki/461_Ocean_Boulevard,//upload.wikimedia.org/wikipedia/en/9/9f/EricClapton461OceanBoulevar.jpg,Eric Clapton,/wiki/Eric_Clapton
1974-08-24,461 Ocean Boulevard,/wiki/461_Ocean_Boulevard,//upload.wikimedia.org/wikipedia/en/9/9f/EricClapton461OceanBoulevar.jpg,Eric Clapton,/wiki/Eric_Clapton
