Year,Album,AlbumURL,Artist,ArtistURL
1985,Brothers in Arms,/wiki/Brothers_in_Arms_(Dire_Straits_album),Dire Straits,/wiki/Dire_Straits
1985,Brothers in Arms,/wiki/Brothers_in_Arms_(Dire_Straits_album),Dire Straits,/wiki/Dire_Straits
1985,Brothers in Arms,/wiki/Brothers_in_Arms_(Dire_Straits_album),Dire Straits,/wiki/Dire_Straits
1985,Miami Vice,/wiki/List_of_Miami_Vice_soundtracks,Soundtrack,
1985,Miami Vice,/wiki/List_of_Miami_Vice_soundtracks,Soundtrack,
1985,Miami Vice,/wiki/List_of_Miami_Vice_soundtracks,Soundtrack,
1985,Miami Vice,/wiki/List_of_Miami_Vice_soundtracks,Soundtrack,
1985,Miami Vice,/wiki/List_of_Miami_Vice_soundtracks,Soundtrack,
1985,Miami Vice,/wiki/List_of_Miami_Vice_soundtracks,Soundtrack,
1985,Miami Vice,/wiki/List_of_Miami_Vice_soundtracks,Soundtrack,
1985,Heart,/wiki/Heart_(Heart_album),Heart,/wiki/Heart_(band)
1985,Miami Vice,,Soundtrack,
1986,Miami Vice,/wiki/List_of_Miami_Vice_soundtracks,Soundtrack,
1986,Miami Vice,/wiki/List_of_Miami_Vice_soundtracks,Soundtrack,
1986,Miami Vice,/wiki/List_of_Miami_Vice_soundtracks,Soundtrack,
1986,The Broadway Album,/wiki/The_Broadway_Album,Barbra Streisand,/wiki/Barbra_Streisand
1986,The Broadway Album,/wiki/The_Broadway_Album,Barbra Streisand,/wiki/Barbra_Streisand
1986,The Broadway Album,/wiki/The_Broadway_Album,Barbra Streisand,/wiki/Barbra_Streisand
1986,Promise,/wiki/Promise_(Sade_album),Sade,/wiki/Sade_(band)
1986,Promise,/wiki/Promise_(Sade_album),Sade,/wiki/Sade_(band)
1986,Welcome to the Real World,/wiki/Welcome_to_the_Real_World_(Mr._Mister_album),Mr. Mister,/wiki/Mr._Mister
1986,Whitney Houston,/wiki/Whitney_Houston_(album),Whitney Houston,/wiki/Whitney_Houston
1986,Whitney Houston,/wiki/Whitney_Houston_(album),Whitney Houston,/wiki/Whitney_Houston
1986,Whitney Houston,/wiki/Whitney_Houston_(album),Whitney Houston,/wiki/Whitney_Houston
1986,Whitney Houston,/wiki/Whitney_Houston_(album),Whitney Houston,/wiki/Whitney_Houston
1986,Whitney Houston,/wiki/Whitney_Houston_(album),Whitney Houston,/wiki/Whitney_Houston
1986,Whitney Houston,/wiki/Whitney_Houston_(album),Whitney Houston,/wiki/Whitney_Houston
1986,Whitney Houston,/wiki/Whitney_Houston_(album),Whitney Houston,/wiki/Whitney_Houston
1986,5150,/wiki/5150_(album),Van Halen,/wiki/Van_Halen
1986,5150,/wiki/5150_(album),Van Halen,/wiki/Van_Halen
1986,5150,/wiki/5150_(album),Van Halen,/wiki/Van_Halen
1986,Whitney Houston,,Whitney Houston,
1986,Whitney Houston,,Whitney Houston,
1986,Whitney Houston,,Whitney Houston,
1986,Whitney Houston,,Whitney Houston,
1986,Whitney Houston,,Whitney Houston,
1986,Whitney Houston,,Whitney Houston,
1986,Whitney Houston,,Whitney Houston,
1986,Control,/wiki/Control_(Janet_Jackson_album),Janet Jackson,/wiki/Janet_Jackson
1986,Control,/wiki/Control_(Janet_Jackson_album),Janet Jackson,/wiki/Janet_Jackson
1986,Winner in You,/wiki/Winner_in_You,Patti LaBelle,/wiki/Patti_LaBelle
1986,Top Gun,/wiki/Top_Gun_(soundtrack),Soundtrack,
1986,Top Gun,/wiki/Top_Gun_(soundtrack),Soundtrack,
1986,Top Gun,/wiki/Top_Gun_(soundtrack),Soundtrack,
1986,True Blue,/wiki/True_Blue_(Madonna_album),Madonna,/wiki/Madonna_(entertainer)
1986,True Blue,/wiki/True_Blue_(Madonna_album),Madonna,/wiki/Madonna_(entertainer)
1986,True Blue,/wiki/True_Blue_(Madonna_album),Madonna,/wiki/Madonna_(entertainer)
1986,True Blue,/wiki/True_Blue_(Madonna_album),Madonna,/wiki/Madonna_(entertainer)
1986,True Blue,/wiki/True_Blue_(Madonna_album),Madonna,/wiki/Madonna_(entertainer)
1986,Top Gun,,Soundtrack,
1986,Dancing on the Ceiling,/wiki/Dancing_on_the_Ceiling,Lionel Richie,/wiki/Lionel_Richie
1986,Dancing on the Ceiling,/wiki/Dancing_on_the_Ceiling,Lionel Richie,/wiki/Lionel_Richie
1986,Top Gun,,Soundtrack,
1986,Fore!,/wiki/Fore!,Huey Lewis and the News,/wiki/Huey_Lewis_and_the_News
1986,Slippery When Wet,/wiki/Slippery_When_Wet,Bon Jovi,/wiki/Bon_Jovi
1986,Third Stage,/wiki/Third_Stage,Boston,/wiki/Boston_(band)
1986,Third Stage,/wiki/Third_Stage,Boston,/wiki/Boston_(band)
1986,Third Stage,/wiki/Third_Stage,Boston,/wiki/Boston_(band)
1986,Third Stage,/wiki/Third_Stage,Boston,/wiki/Boston_(band)
1986,Live/1975-85,/wiki/Live/1975-85,Bruce Springsteen,/wiki/Bruce_Springsteen
1986,Live/1975-85,/wiki/Live/1975-85,Bruce Springsteen,/wiki/Bruce_Springsteen
1986,Live/1975-85,/wiki/Live/1975-85,Bruce Springsteen,/wiki/Bruce_Springsteen
1986,Live/1975-85,/wiki/Live/1975-85,Bruce Springsteen,/wiki/Bruce_Springsteen
1986,Live/1975-85,/wiki/Live/1975-85,Bruce Springsteen,/wiki/Bruce_Springsteen
1987,Live/1975–85,/wiki/Live/1975%E2%80%9385,Bruce Springsteen,/wiki/Bruce_Springsteen
1987,Live/1975–85,/wiki/Live/1975%E2%80%9385,Bruce Springsteen,/wiki/Bruce_Springsteen
1987,Slippery When Wet,/wiki/Slippery_When_Wet,Bon Jovi,/wiki/Bon_Jovi
1987,Slippery When Wet,/wiki/Slippery_When_Wet,Bon Jovi,/wiki/Bon_Jovi
1987,Slippery When Wet,/wiki/Slippery_When_Wet,Bon Jovi,/wiki/Bon_Jovi
1987,Slippery When Wet,/wiki/Slippery_When_Wet,Bon Jovi,/wiki/Bon_Jovi
1987,Slippery When Wet,/wiki/Slippery_When_Wet,Bon Jovi,/wiki/Bon_Jovi
1987,Slippery When Wet,/wiki/Slippery_When_Wet,Bon Jovi,/wiki/Bon_Jovi
1987,Slippery When Wet,/wiki/Slippery_When_Wet,Bon Jovi,/wiki/Bon_Jovi
1987,Licensed to Ill,/wiki/Licensed_to_Ill,Beastie Boys,/wiki/Beastie_Boys
1987,Licensed to Ill,/wiki/Licensed_to_Ill,Beastie Boys,/wiki/Beastie_Boys
1987,Licensed to Ill,/wiki/Licensed_to_Ill,Beastie Boys,/wiki/Beastie_Boys
1987,Licensed to Ill,/wiki/Licensed_to_Ill,Beastie Boys,/wiki/Beastie_Boys
1987,Licensed to Ill,/wiki/Licensed_to_Ill,Beastie Boys,/wiki/Beastie_Boys
1987,Licensed to Ill,/wiki/Licensed_to_Ill,Beastie Boys,/wiki/Beastie_Boys
1987,Licensed to Ill,/wiki/Licensed_to_Ill,Beastie Boys,/wiki/Beastie_Boys
1987,The Joshua Tree,/wiki/The_Joshua_Tree,U2,/wiki/U2
1987,The Joshua Tree,/wiki/The_Joshua_Tree,U2,/wiki/U2
1987,The Joshua Tree,/wiki/The_Joshua_Tree,U2,/wiki/U2
1987,The Joshua Tree,/wiki/The_Joshua_Tree,U2,/wiki/U2
1987,The Joshua Tree,/wiki/The_Joshua_Tree,U2,/wiki/U2
1987,The Joshua Tree,/wiki/The_Joshua_Tree,U2,/wiki/U2
1987,The Joshua Tree,/wiki/The_Joshua_Tree,U2,/wiki/U2
1987,The Joshua Tree,/wiki/The_Joshua_Tree,U2,/wiki/U2
1987,The Joshua Tree,/wiki/The_Joshua_Tree,U2,/wiki/U2
1987,Whitney,/wiki/Whitney_(album),Whitney Houston,/wiki/Whitney_Houston
1987,Whitney,/wiki/Whitney_(album),Whitney Houston,/wiki/Whitney_Houston
1987,Whitney,/wiki/Whitney_(album),Whitney Houston,/wiki/Whitney_Houston
1987,Whitney,/wiki/Whitney_(album),Whitney Houston,/wiki/Whitney_Houston
1987,Whitney,/wiki/Whitney_(album),Whitney Houston,/wiki/Whitney_Houston
1987,Whitney,/wiki/Whitney_(album),Whitney Houston,/wiki/Whitney_Houston
1987,Whitney,/wiki/Whitney_(album),Whitney Houston,/wiki/Whitney_Houston
1987,Whitney,/wiki/Whitney_(album),Whitney Houston,/wiki/Whitney_Houston
1987,Whitney,/wiki/Whitney_(album),Whitney Houston,/wiki/Whitney_Houston
1987,Whitney,/wiki/Whitney_(album),Whitney Houston,/wiki/Whitney_Houston
1987,Whitney,/wiki/Whitney_(album),Whitney Houston,/wiki/Whitney_Houston
1987,La Bamba,/wiki/La_Bamba_(film)#Soundtrack,Soundtrack,/wiki/Soundtrack
1987,La Bamba,/wiki/La_Bamba_(film)#Soundtrack,Soundtrack,/wiki/Soundtrack
1987,Bad,/wiki/Bad_(album),Michael Jackson,/wiki/Michael_Jackson
1987,Bad,/wiki/Bad_(album),Michael Jackson,/wiki/Michael_Jackson
1987,Bad,/wiki/Bad_(album),Michael Jackson,/wiki/Michael_Jackson
1987,Bad,/wiki/Bad_(album),Michael Jackson,/wiki/Michael_Jackson
1987,Bad,/wiki/Bad_(album),Michael Jackson,/wiki/Michael_Jackson
1987,Bad,/wiki/Bad_(album),Michael Jackson,/wiki/Michael_Jackson
1987,Tunnel of Love,/wiki/Tunnel_of_Love_(album),Bruce Springsteen,
1987,Dirty Dancing,/wiki/Dirty_Dancing_(soundtrack),Soundtrack,
1987,Dirty Dancing,/wiki/Dirty_Dancing_(soundtrack),Soundtrack,
1987,Dirty Dancing,/wiki/Dirty_Dancing_(soundtrack),Soundtrack,
1987,Dirty Dancing,/wiki/Dirty_Dancing_(soundtrack),Soundtrack,
1987,Dirty Dancing,/wiki/Dirty_Dancing_(soundtrack),Soundtrack,
1987,Dirty Dancing,/wiki/Dirty_Dancing_(soundtrack),Soundtrack,
1987,Dirty Dancing,/wiki/Dirty_Dancing_(soundtrack),Soundtrack,
1988,Dirty Dancing,/wiki/Dirty_Dancing_(soundtrack),Soundtrack,/wiki/Soundtrack
1988,Dirty Dancing,/wiki/Dirty_Dancing_(soundtrack),Soundtrack,/wiki/Soundtrack
1988,Faith,/wiki/Faith_(George_Michael_album),George Michael,/wiki/George_Michael
1988,Tiffany,/wiki/Tiffany_(album),Tiffany,/wiki/Tiffany_(American_singer)
1988,Tiffany,/wiki/Tiffany_(album),Tiffany,/wiki/Tiffany_(American_singer)
1988,Faith,,George Michael,
1988,Faith,,George Michael,
1988,Faith,,George Michael,
1988,Faith,,George Michael,
1988,Faith,,George Michael,
1988,Dirty Dancing,,Soundtrack,
1988,Dirty Dancing,,Soundtrack,
1988,Dirty Dancing,,Soundtrack,
1988,Dirty Dancing,,Soundtrack,
1988,Dirty Dancing,,Soundtrack,
1988,Dirty Dancing,,Soundtrack,
1988,Dirty Dancing,,Soundtrack,
1988,Dirty Dancing,,Soundtrack,
1988,Dirty Dancing,,Soundtrack,
1988,Faith,,George Michael,
1988,Faith,,George Michael,
1988,Faith,,George Michael,
1988,Faith,,George Michael,
1988,Faith,,George Michael,
1988,Faith,,George Michael,
1988,OU812,/wiki/OU812,Van Halen,/wiki/Van_Halen
1988,OU812,/wiki/OU812,Van Halen,/wiki/Van_Halen
1988,OU812,/wiki/OU812,Van Halen,/wiki/Van_Halen
1988,OU812,/wiki/OU812,Van Halen,/wiki/Van_Halen
1988,Hysteria,/wiki/Hysteria_(Def_Leppard_album),Def Leppard,/wiki/Def_Leppard
1988,Hysteria,/wiki/Hysteria_(Def_Leppard_album),Def Leppard,/wiki/Def_Leppard
1988,Appetite for Destruction,/wiki/Appetite_for_Destruction,Guns N' Roses,/wiki/Guns_N%27_Roses
1988,Hysteria,,Def Leppard,
1988,Roll with It,/wiki/Roll_with_It_(album),Steve Winwood,/wiki/Steve_Winwood
1988,Tracy Chapman,/wiki/Tracy_Chapman_(album),Tracy Chapman,/wiki/Tracy_Chapman
1988,Hysteria,,Def Leppard,
1988,Hysteria,,Def Leppard,
1988,Hysteria,,Def Leppard,
1988,Appetite for Destruction,,Guns N' Roses,
1988,Appetite for Destruction,,Guns N' Roses,
1988,Appetite for Destruction,,Guns N' Roses,
1988,New Jersey,/wiki/New_Jersey_(album),Bon Jovi,/wiki/Bon_Jovi
1988,New Jersey,/wiki/New_Jersey_(album),Bon Jovi,/wiki/Bon_Jovi
1988,New Jersey,/wiki/New_Jersey_(album),Bon Jovi,/wiki/Bon_Jovi
1988,New Jersey,/wiki/New_Jersey_(album),Bon Jovi,/wiki/Bon_Jovi
1988,Rattle and Hum,/wiki/Rattle_and_Hum,U2,/wiki/U2
1988,Rattle and Hum,/wiki/Rattle_and_Hum,U2,/wiki/U2
1988,Rattle and Hum,/wiki/Rattle_and_Hum,U2,/wiki/U2
1988,Rattle and Hum,/wiki/Rattle_and_Hum,U2,/wiki/U2
1988,Rattle and Hum,/wiki/Rattle_and_Hum,U2,/wiki/U2
1988,Rattle and Hum,/wiki/Rattle_and_Hum,U2,/wiki/U2
1988,Giving You the Best That I Got,/wiki/Giving_You_the_Best_That_I_Got_(album),Anita Baker,/wiki/Anita_Baker
1988,Giving You the Best That I Got,/wiki/Giving_You_the_Best_That_I_Got_(album),Anita Baker,/wiki/Anita_Baker
1989,Giving You the Best That I Got,/wiki/Giving_You_the_Best_That_I_Got_(album),Anita Baker,/wiki/Anita_Baker
1989,Giving You the Best That I Got,/wiki/Giving_You_the_Best_That_I_Got_(album),Anita Baker,/wiki/Anita_Baker
1989,Don't Be Cruel,/wiki/Don%27t_Be_Cruel_(album),Bobby Brown,/wiki/Bobby_Brown
1989,Don't Be Cruel,/wiki/Don%27t_Be_Cruel_(album),Bobby Brown,/wiki/Bobby_Brown
1989,Don't Be Cruel,/wiki/Don%27t_Be_Cruel_(album),Bobby Brown,/wiki/Bobby_Brown
1989,Appetite for Destruction,/wiki/Appetite_for_Destruction,Guns N' Roses,/wiki/Guns_N%27_Roses
1989,Don't Be Cruel,,Bobby Brown,
1989,Don't Be Cruel,,Bobby Brown,
1989,Don't Be Cruel,,Bobby Brown,
1989,Electric Youth,/wiki/Electric_Youth_(album),Debbie Gibson,/wiki/Debbie_Gibson
1989,Electric Youth,/wiki/Electric_Youth_(album),Debbie Gibson,/wiki/Debbie_Gibson
1989,Electric Youth,/wiki/Electric_Youth_(album),Debbie Gibson,/wiki/Debbie_Gibson
1989,Electric Youth,/wiki/Electric_Youth_(album),Debbie Gibson,/wiki/Debbie_Gibson
1989,Electric Youth,/wiki/Electric_Youth_(album),Debbie Gibson,/wiki/Debbie_Gibson
1989,Lōc-ed After Dark,/wiki/L%C5%8Dc-ed_After_Dark,Tone Lōc,/wiki/Tone_L%C5%8Dc
1989,Like a Prayer,/wiki/Like_a_Prayer_(album),Madonna,/wiki/Madonna_(entertainer)
1989,Like a Prayer,/wiki/Like_a_Prayer_(album),Madonna,/wiki/Madonna_(entertainer)
1989,Like a Prayer,/wiki/Like_a_Prayer_(album),Madonna,/wiki/Madonna_(entertainer)
1989,Like a Prayer,/wiki/Like_a_Prayer_(album),Madonna,/wiki/Madonna_(entertainer)
1989,Like a Prayer,/wiki/Like_a_Prayer_(album),Madonna,/wiki/Madonna_(entertainer)
1989,Like a Prayer,/wiki/Like_a_Prayer_(album),Madonna,/wiki/Madonna_(entertainer)
1989,The Raw & the Cooked,/wiki/The_Raw_and_the_Cooked_(album),Fine Young Cannibals,/wiki/Fine_Young_Cannibals
1989,The Raw & the Cooked,/wiki/The_Raw_and_the_Cooked_(album),Fine Young Cannibals,/wiki/Fine_Young_Cannibals
1989,The Raw & the Cooked,/wiki/The_Raw_and_the_Cooked_(album),Fine Young Cannibals,/wiki/Fine_Young_Cannibals
1989,The Raw & the Cooked,/wiki/The_Raw_and_the_Cooked_(album),Fine Young Cannibals,/wiki/Fine_Young_Cannibals
1989,The Raw & the Cooked,/wiki/The_Raw_and_the_Cooked_(album),Fine Young Cannibals,/wiki/Fine_Young_Cannibals
1989,The Raw & the Cooked,/wiki/The_Raw_and_the_Cooked_(album),Fine Young Cannibals,/wiki/Fine_Young_Cannibals
1989,The Raw & the Cooked,/wiki/The_Raw_and_the_Cooked_(album),Fine Young Cannibals,/wiki/Fine_Young_Cannibals
1989,Batman,/wiki/Batman_(album),Prince,/wiki/Prince_(musician)
1989,Batman,/wiki/Batman_(album),Prince,/wiki/Prince_(musician)
1989,Batman,/wiki/Batman_(album),Prince,/wiki/Prince_(musician)
1989,Batman,/wiki/Batman_(album),Prince,/wiki/Prince_(musician)
1989,Batman,/wiki/Batman_(album),Prince,/wiki/Prince_(musician)
1989,Batman,/wiki/Batman_(album),Prince,/wiki/Prince_(musician)
1989,Repeat Offender,/wiki/Repeat_Offender_(Richard_Marx_album),Richard Marx,/wiki/Richard_Marx
1989,Hangin' Tough,/wiki/Hangin%27_Tough,New Kids on the Block,/wiki/New_Kids_on_the_Block
1989,Hangin' Tough,/wiki/Hangin%27_Tough,New Kids on the Block,/wiki/New_Kids_on_the_Block
1989,Girl You Know It's True,/wiki/Girl_You_Know_It%27s_True,Milli Vanilli,/wiki/Milli_Vanilli
1989,Girl You Know It's True,/wiki/Girl_You_Know_It%27s_True,Milli Vanilli,/wiki/Milli_Vanilli
1989,Forever Your Girl,/wiki/Forever_Your_Girl,Paula Abdul,/wiki/Paula_Abdul
1989,Dr. Feelgood,/wiki/Dr._Feelgood_(album),Mötley Crüe,/wiki/M%C3%B6tley_Cr%C3%BCe
1989,Dr. Feelgood,/wiki/Dr._Feelgood_(album),Mötley Crüe,/wiki/M%C3%B6tley_Cr%C3%BCe
1989,Janet Jackson's Rhythm Nation 1814,/wiki/Janet_Jackson%27s_Rhythm_Nation_1814,Janet Jackson,/wiki/Janet_Jackson
1989,Janet Jackson's Rhythm Nation 1814,/wiki/Janet_Jackson%27s_Rhythm_Nation_1814,Janet Jackson,/wiki/Janet_Jackson
1989,Janet Jackson's Rhythm Nation 1814,/wiki/Janet_Jackson%27s_Rhythm_Nation_1814,Janet Jackson,/wiki/Janet_Jackson
1989,Janet Jackson's Rhythm Nation 1814,/wiki/Janet_Jackson%27s_Rhythm_Nation_1814,Janet Jackson,/wiki/Janet_Jackson
1989,Girl You Know It's True,,Milli Vanilli,
1989,Girl You Know It's True,,Milli Vanilli,
1989,Girl You Know It's True,,Milli Vanilli,
1989,Storm Front,/wiki/Storm_Front_(album),Billy Joel,/wiki/Billy_Joel
1989,Girl You Know It's True,,Milli Vanilli,
1989,Girl You Know It's True,,Milli Vanilli,
1990,...But Seriously,/wiki/...But_Seriously,Phil Collins,/wiki/Phil_Collins
1990,Girl You Know It's True,/wiki/Girl_You_Know_It%27s_True,Milli Vanilli,/wiki/Milli_Vanilli
1990,...But Seriously,,Phil Collins,
1990,...But Seriously,,Phil Collins,
1990,Forever Your Girl,/wiki/Forever_Your_Girl,Paula Abdul,/wiki/Paula_Abdul
1990,Forever Your Girl,/wiki/Forever_Your_Girl,Paula Abdul,/wiki/Paula_Abdul
1990,Forever Your Girl,/wiki/Forever_Your_Girl,Paula Abdul,/wiki/Paula_Abdul
1990,Forever Your Girl,/wiki/Forever_Your_Girl,Paula Abdul,/wiki/Paula_Abdul
1990,Forever Your Girl,/wiki/Forever_Your_Girl,Paula Abdul,/wiki/Paula_Abdul
1990,Forever Your Girl,/wiki/Forever_Your_Girl,Paula Abdul,/wiki/Paula_Abdul
1990,Forever Your Girl,/wiki/Forever_Your_Girl,Paula Abdul,/wiki/Paula_Abdul
1990,Forever Your Girl,/wiki/Forever_Your_Girl,Paula Abdul,/wiki/Paula_Abdul
1990,Forever Your Girl,/wiki/Forever_Your_Girl,Paula Abdul,/wiki/Paula_Abdul
1990,Nick of Time,/wiki/Nick_of_Time_(album),Bonnie Raitt,/wiki/Bonnie_Raitt
1990,Nick of Time,/wiki/Nick_of_Time_(album),Bonnie Raitt,/wiki/Bonnie_Raitt
1990,Nick of Time,/wiki/Nick_of_Time_(album),Bonnie Raitt,/wiki/Bonnie_Raitt
1990,I Do Not Want What I Haven't Got,/wiki/I_Do_Not_Want_What_I_Haven%27t_Got,Sinéad O'Connor,/wiki/Sin%C3%A9ad_O%27Connor
1990,I Do Not Want What I Haven't Got,/wiki/I_Do_Not_Want_What_I_Haven%27t_Got,Sinéad O'Connor,/wiki/Sin%C3%A9ad_O%27Connor
1990,I Do Not Want What I Haven't Got,/wiki/I_Do_Not_Want_What_I_Haven%27t_Got,Sinéad O'Connor,/wiki/Sin%C3%A9ad_O%27Connor
1990,I Do Not Want What I Haven't Got,/wiki/I_Do_Not_Want_What_I_Haven%27t_Got,Sinéad O'Connor,/wiki/Sin%C3%A9ad_O%27Connor
1990,I Do Not Want What I Haven't Got,/wiki/I_Do_Not_Want_What_I_Haven%27t_Got,Sinéad O'Connor,/wiki/Sin%C3%A9ad_O%27Connor
1990,I Do Not Want What I Haven't Got,/wiki/I_Do_Not_Want_What_I_Haven%27t_Got,Sinéad O'Connor,/wiki/Sin%C3%A9ad_O%27Connor
1990,"Please Hammer, Don't Hurt 'Em","/wiki/Please_Hammer,_Don%27t_Hurt_%27Em",MC Hammer,/wiki/MC_Hammer
1990,"Please Hammer, Don't Hurt 'Em","/wiki/Please_Hammer,_Don%27t_Hurt_%27Em",MC Hammer,/wiki/MC_Hammer
1990,"Please Hammer, Don't Hurt 'Em","/wiki/Please_Hammer,_Don%27t_Hurt_%27Em",MC Hammer,/wiki/MC_Hammer
1990,Step by Step,/wiki/Step_by_Step_(New_Kids_on_the_Block_album),New Kids on the Block,/wiki/New_Kids_on_the_Block
1990,"Please Hammer, Don't Hurt 'Em",,MC Hammer,
1990,"Please Hammer, Don't Hurt 'Em",,MC Hammer,
1990,"Please Hammer, Don't Hurt 'Em",,MC Hammer,
1990,"Please Hammer, Don't Hurt 'Em",,MC Hammer,
1990,"Please Hammer, Don't Hurt 'Em",,MC Hammer,
1990,"Please Hammer, Don't Hurt 'Em",,MC Hammer,
1990,"Please Hammer, Don't Hurt 'Em",,MC Hammer,
1990,"Please Hammer, Don't Hurt 'Em",,MC Hammer,
1990,"Please Hammer, Don't Hurt 'Em",,MC Hammer,
1990,"Please Hammer, Don't Hurt 'Em",,MC Hammer,
1990,"Please Hammer, Don't Hurt 'Em",,MC Hammer,
1990,"Please Hammer, Don't Hurt 'Em",,MC Hammer,
1990,"Please Hammer, Don't Hurt 'Em",,MC Hammer,
1990,"Please Hammer, Don't Hurt 'Em",,MC Hammer,
1990,"Please Hammer, Don't Hurt 'Em",,MC Hammer,
1990,"Please Hammer, Don't Hurt 'Em",,MC Hammer,
1990,"Please Hammer, Don't Hurt 'Em",,MC Hammer,
1990,"Please Hammer, Don't Hurt 'Em",,MC Hammer,
1990,To the Extreme,/wiki/To_the_Extreme,Vanilla Ice,/wiki/Vanilla_Ice
1990,To the Extreme,/wiki/To_the_Extreme,Vanilla Ice,/wiki/Vanilla_Ice
1990,To the Extreme,/wiki/To_the_Extreme,Vanilla Ice,/wiki/Vanilla_Ice
1990,To the Extreme,/wiki/To_the_Extreme,Vanilla Ice,/wiki/Vanilla_Ice
1990,To the Extreme,/wiki/To_the_Extreme,Vanilla Ice,/wiki/Vanilla_Ice
1990,To the Extreme,/wiki/To_the_Extreme,Vanilla Ice,/wiki/Vanilla_Ice
1990,To the Extreme,/wiki/To_the_Extreme,Vanilla Ice,/wiki/Vanilla_Ice
1990,To the Extreme,/wiki/To_the_Extreme,Vanilla Ice,/wiki/Vanilla_Ice
1991,To the Extreme,/wiki/To_the_Extreme,Vanilla Ice,/wiki/Vanilla_Ice
1991,To the Extreme,/wiki/To_the_Extreme,Vanilla Ice,/wiki/Vanilla_Ice
1991,To the Extreme,/wiki/To_the_Extreme,Vanilla Ice,/wiki/Vanilla_Ice
1991,To the Extreme,/wiki/To_the_Extreme,Vanilla Ice,/wiki/Vanilla_Ice
1991,To the Extreme,/wiki/To_the_Extreme,Vanilla Ice,/wiki/Vanilla_Ice
1991,To the Extreme,/wiki/To_the_Extreme,Vanilla Ice,/wiki/Vanilla_Ice
1991,To the Extreme,/wiki/To_the_Extreme,Vanilla Ice,/wiki/Vanilla_Ice
1991,To the Extreme,/wiki/To_the_Extreme,Vanilla Ice,/wiki/Vanilla_Ice
1991,Mariah Carey,/wiki/Mariah_Carey_(album),Mariah Carey,/wiki/Mariah_Carey
1991,Mariah Carey,/wiki/Mariah_Carey_(album),Mariah Carey,/wiki/Mariah_Carey
1991,Mariah Carey,/wiki/Mariah_Carey_(album),Mariah Carey,/wiki/Mariah_Carey
1991,Mariah Carey,/wiki/Mariah_Carey_(album),Mariah Carey,/wiki/Mariah_Carey
1991,Mariah Carey,/wiki/Mariah_Carey_(album),Mariah Carey,/wiki/Mariah_Carey
1991,Mariah Carey,/wiki/Mariah_Carey_(album),Mariah Carey,/wiki/Mariah_Carey
1991,Mariah Carey,/wiki/Mariah_Carey_(album),Mariah Carey,/wiki/Mariah_Carey
1991,Mariah Carey,/wiki/Mariah_Carey_(album),Mariah Carey,/wiki/Mariah_Carey
1991,Mariah Carey,/wiki/Mariah_Carey_(album),Mariah Carey,/wiki/Mariah_Carey
1991,Mariah Carey,/wiki/Mariah_Carey_(album),Mariah Carey,/wiki/Mariah_Carey
1991,Mariah Carey,/wiki/Mariah_Carey_(album),Mariah Carey,/wiki/Mariah_Carey
1991,Out of Time,/wiki/Out_of_Time_(album),R.E.M.,/wiki/R.E.M.
1991,"Time, Love & Tenderness","/wiki/Time,_Love_%26_Tenderness",Michael Bolton,/wiki/Michael_Bolton
1991,Out of Time,,R.E.M.,
1991,Spellbound,/wiki/Spellbound_(Paula_Abdul_album),Paula Abdul,/wiki/Paula_Abdul
1991,Spellbound,/wiki/Spellbound_(Paula_Abdul_album),Paula Abdul,/wiki/Paula_Abdul
1991,Niggaz4Life,/wiki/Niggaz4Life,N.W.A,/wiki/N.W.A
1991,Slave to the Grind,/wiki/Slave_to_the_Grind,Skid Row,/wiki/Skid_Row_(American_band)
1991,For Unlawful Carnal Knowledge,/wiki/For_Unlawful_Carnal_Knowledge,Van Halen,/wiki/Van_Halen
1991,For Unlawful Carnal Knowledge,/wiki/For_Unlawful_Carnal_Knowledge,Van Halen,/wiki/Van_Halen
1991,For Unlawful Carnal Knowledge,/wiki/For_Unlawful_Carnal_Knowledge,Van Halen,/wiki/Van_Halen
1991,Unforgettable... with Love,/wiki/Unforgettable..._with_Love,Natalie Cole,/wiki/Natalie_Cole
1991,Unforgettable... with Love,/wiki/Unforgettable..._with_Love,Natalie Cole,/wiki/Natalie_Cole
1991,Unforgettable... with Love,/wiki/Unforgettable..._with_Love,Natalie Cole,/wiki/Natalie_Cole
1991,Unforgettable... with Love,/wiki/Unforgettable..._with_Love,Natalie Cole,/wiki/Natalie_Cole
1991,Unforgettable... with Love,/wiki/Unforgettable..._with_Love,Natalie Cole,/wiki/Natalie_Cole
1991,Metallica,/wiki/Metallica_(album),Metallica,/wiki/Metallica
1991,Metallica,/wiki/Metallica_(album),Metallica,/wiki/Metallica
1991,Metallica,/wiki/Metallica_(album),Metallica,/wiki/Metallica
1991,Metallica,/wiki/Metallica_(album),Metallica,/wiki/Metallica
1991,Ropin' the Wind,/wiki/Ropin%27_the_Wind,Garth Brooks,/wiki/Garth_Brooks
1991,Use Your Illusion II,/wiki/Use_Your_Illusion_II,Guns N' Roses,/wiki/Guns_N%27_Roses
1991,Use Your Illusion II,/wiki/Use_Your_Illusion_II,Guns N' Roses,/wiki/Guns_N%27_Roses
1991,Ropin' the Wind,,Garth Brooks,
1991,Ropin' the Wind,,Garth Brooks,
1991,Ropin' the Wind,,Garth Brooks,
1991,Ropin' the Wind,,Garth Brooks,
1991,Ropin' the Wind,,Garth Brooks,
